"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Gnai3",231,652,651,777,177,836,826,262,163,240,118,296,452,389,182,298,535,314,384,813,313,368,408,583,362,600,338,296,574,488,392,1387,477,471,343
"Cdc45",15,70,114,107,16,35,25,26,10,13,15,37,38,39,11,42,44,34,25,180,35,102,56,81,46,39,33,36,100,66,73,66,60,40,86
"Scml2",4,1,1,4,4,1,1,0,0,2,2,2,0,5,0,6,5,0,1,0,3,1,4,1,1,0,0,0,0,0,0,3,0,0,3
"Apoh",27,23,23,44,8,38,38,17,14,12,5,13,28,14,5,10,26,13,11,48,17,18,33,35,18,18,19,10,24,22,20,46,12,12,19
"Narf",1702,923,886,1118,255,905,1164,408,334,571,1030,357,588,1207,398,588,1023,602,550,818,585,459,1054,581,468,692,458,312,670,663,592,999,497,567,505
"Cav2",4,11,6,12,0,20,19,0,2,7,3,11,6,4,16,3,4,5,2,3,0,0,3,5,7,14,3,2,3,7,8,30,10,10,3
"Klf6",873,2112,2252,2218,590,2565,2756,1212,590,702,366,950,1673,999,800,1191,1838,1402,1243,2696,1091,2063,1560,1572,1435,1683,1323,846,2527,1932,1867,4074,1983,2278,1541
"Scmh1",61,176,144,239,71,269,227,143,71,70,49,101,217,92,44,105,134,59,111,312,120,105,193,225,126,240,147,122,204,179,119,354,205,168,178
"Cox5a",381,612,221,803,287,1241,1256,346,425,751,440,866,964,509,165,318,1118,317,287,456,405,251,265,1142,492,437,434,418,187,640,390,1787,332,494,653
"Tbx2",0,39,30,23,2,17,12,9,7,10,0,9,19,8,13,17,10,33,21,24,12,13,17,22,19,12,9,10,27,11,10,26,29,15,16
"Ngfr",25,9,14,22,2,19,13,13,7,1,4,4,25,35,4,6,9,1,5,39,25,16,18,22,8,51,33,15,45,30,33,35,18,15,23
"Wnt3",11,16,14,23,0,9,1,5,3,1,1,6,3,6,5,4,5,11,9,31,5,20,20,9,2,4,12,6,20,7,5,17,6,15,9
"Fer",135,310,209,380,167,605,464,254,178,208,89,309,315,205,61,161,363,205,189,217,262,148,163,464,250,214,205,174,110,261,190,608,183,225,273
